date,symbol,open,high,low,close,volume
2023-10-24,CRDO,14.680000305175781,14.770000457763672,13.734999656677246,14.555000305175781,1536200
2023-10-24,HIMS,6.210000038146973,6.46999979019165,6.210000038146973,6.260000228881836,1629800
2023-10-24,INTC,33.08662280371101,34.13902104821362,33.08662280371101,34.02099609375,52673900
2023-10-24,IREN,3.609999895095825,4.034999847412109,3.380000114440918,3.5,5057000
2023-10-24,JD,22.247577916172197,23.341721805120734,22.238459847536685,23.02259635925293,18331400
2023-10-24,KO,51.35190388204205,51.83173886679606,51.028933829911196,51.342674255371094,25290800
2023-10-24,LITE,37.630001068115234,38.650001525878906,37.56999969482422,38.560001373291016,1352600
2023-10-24,MSFT,323.71800459686386,324.24565474799095,320.1026990318568,322.96563720703125,31153600
2023-10-24,NOK,2.9759487365499266,3.022887945175171,2.9665608948248776,3.022887945175171,22273900
2023-10-24,ORCL,100.71136684126841,101.20547952755652,99.30654549581085,99.98473358154297,6174000
2023-10-24,PDD,106.6500015258789,111.08999633789062,106.58999633789062,108.33999633789062,10939500
2023-10-24,POET,2.75,2.9100000858306885,2.690000057220459,2.8299999237060547,10000
2023-10-24,QQQ,351.88337576286887,354.245597605717,350.190444601993,353.4778747558594,47082100
2023-10-24,SOX,3316.3798828125,3349.1298828125,3303.469970703125,3343.93994140625,0
2023-10-24,TSLA,216.5,222.0500030517578,214.11000061035156,216.52000427246094,118231100
2023-10-24,TSM,87.86126183109279,88.63197761999854,87.53371239836666,88.28515625,7374800
2023-10-24,TYGO,2.9700000286102295,3.0,2.8299999237060547,2.9000000953674316,32100
2023-10-24,VRT,37.58366111300179,39.05831115124935,37.43420177226424,38.88892364501953,9674100
2023-10-24,WDC,31.81685938239255,32.34337749481761,31.741641695740448,32.31329345703125,5707819
2023-10-24,WMT,52.131894122567765,52.80372954946743,52.12866345147507,52.72944259643555,17535000
2023-10-25,AAOI,7.5,7.510000228881836,7.050000190734863,7.119999885559082,728200
2023-10-25,AAPL,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000
2023-10-25,AMD,100.41999816894531,101.02999877929688,95.2300033569336,96.05999755859375,53424500
2023-10-25,CRDO,14.9399995803833,14.960000038146973,13.970000267028809,14.229999542236328,1498000
2023-10-25,HIMS,6.199999809265137,6.244999885559082,6.059999942779541,6.159999847412109,1598900
2023-10-25,INTC,33.61774641957582,33.88330542604822,32.01455852951492,32.289955139160156,44658500
2023-10-25,IREN,3.490000009536743,3.680000066757202,3.2790000438690186,3.369999885559082,2855200
2023-10-25,JD,22.66700150676749,23.036273739879935,22.393464651361167,22.90406608581543,10666800
2023-10-25,KO,51.45340640266461,51.87788123820731,51.268856105552715,51.78560256958008,16701000
2023-10-25,LITE,38.25,38.323001861572266,36.720001220703125,36.93000030517578,1147700
2023-10-25,MSFT,337.1239893295993,338.2770069491987,329.8933489527061,332.8735656738281,55053800
2023-10-25,NOK,3.0134999752044678,3.032275657855528,2.9947242925534074,3.0134999752044678,21876500
2023-10-25,ORCL,99.5003112678663,100.44009146512192,97.86296935128387,98.26988220214844,7081700
2023-10-25,PDD,106.83999633789062,110.58000183105469,106.0999984741211,107.48999786376953,7159100
2023-10-25,POET,2.799999952316284,2.809999942779541,2.700000047683716,2.700000047683716,19000
2023-10-25,QQQ,351.08609066287613,351.2632505247359,344.24546119183015,344.826171875,71190500
2023-10-25,SOX,3305.39990234375,3309.320068359375,3190.760009765625,3205.840087890625,0
2023-10-25,TSLA,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,107065100
2023-10-25,TSM,87.4759142322193,87.52407937684117,83.50674028085851,84.43159484863281,13027100
2023-10-25,TYGO,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.940000057220459,22900
2023-10-25,VRT,41.389840821440515,41.768464448905945,35.86986607443465,37.25484085083008,17130500
2023-10-25,WDC,32.298252459942354,32.711946926858204,31.613775055818035,31.726600646972656,3657301
2023-10-25,WMT,52.7003718979623,53.07828280278289,52.477503639070235,52.57117462158203,16621800
2023-10-26,AAOI,7.050000190734863,7.239999771118164,6.809999942779541,6.869999885559082,821400
2023-10-26,AAPL,168.09650580018277,169.09303756804977,163.4592276003002,164.66294860839844,70625300
2023-10-26,AMD,95.98999786376953,97.5199966430664,93.12000274658203,93.66999816894531,49896400
2023-10-26,CRDO,14.1899995803833,14.4399995803833,13.649999618530273,13.710000038146973,1241500
2023-10-26,HIMS,6.190000057220459,6.230000019073486,6.034999847412109,6.079999923706055,1369200
2023-10-26,INTC,32.348960764501015,32.673534084145444,31.62113582363375,31.985048294067383,59142500
2023-10-26,IREN,3.299999952316284,3.309999942779541,2.940000057220459,3.059999942779541,2678300
2023-10-26,JD,22.98612445272621,23.861439925717878,22.967890054257015,23.633493423461914,17135200
2023-10-26,KO,52.01629847961109,52.25621951881215,51.4165029217516,51.471866607666016,16228400
2023-10-26,LITE,36.849998474121094,37.11000061035156,35.8849983215332,36.119998931884766,1774600
2023-10-26,MSFT,332.7465382675552,333.8115893601042,319.45777677753637,320.38604736328125,37828500
2023-10-26,NOK,3.0041122795746826,3.051051488478827,2.9947244377938538,3.041663646697998,28650200
2023-10-26,ORCL,98.52179818952617,99.19998637334236,96.75850151990726,97.27198791503906,7565600
2023-10-26,PDD,108.44000244140625,109.98999786376953,107.1500015258789,107.58000183105469,5821300
2023-10-26,POET,2.700000047683716,2.9600000381469727,2.700000047683716,2.940000057220459,43000
2023-10-26,QQQ,343.62540266266313,344.56046319125295,336.9619624891379,338.2513427734375,78621400
2023-10-26,SOX,3217.6201171875,3254.320068359375,3173.550048828125,3188.419921875,0
2023-10-26,TSLA,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,115112600
2023-10-26,TSM,83.93062933123886,84.91328494957415,83.37186076880789,84.24854278564453,9377300
2023-10-26,TYGO,2.940000057220459,3.0,2.7799999713897705,2.880000114440918,36100
2023-10-26,VRT,37.43419688710209,37.96227990055115,34.4749312135905,34.73399353027344,10790600
2023-10-26,WDC,31.66642483180673,31.846944247587327,26.79235315456559,28.778085708618164,23644921
2023-10-26,WMT,52.555016382684556,52.92323521381462,52.19971653779954,52.25139617919922,16220100
2023-10-27,AAOI,7.099999904632568,7.320000171661377,6.889999866485596,7.039999961853027,897400
2023-10-27,AAPL,164.68262749452305,166.70527372020223,164.60369326977082,165.9751434326172,58499100
2023-10-27,AMD,95.80000305175781,97.3499984741211,94.58999633789062,96.43000030517578,52458700
2023-10-27,CRDO,13.859999656677246,14.069999694824219,13.619999885559082,13.90999984741211,1058300
2023-10-27,HIMS,6.139999866485596,6.139999866485596,5.75,5.78000020980835,1936300
2023-10-27,INTC,34.08984298794316,35.781550195415,34.03082863700385,34.95536804199219,84128200
2023-10-27,IREN,3.0399999618530273,3.2899999618530273,3.0399999618530273,3.200000047683716,1628700
2023-10-27,JD,23.907027758174394,23.998206703949847,22.967889312240324,23.387310028076172,14522200
2023-10-27,KO,51.25962301588868,51.804054803761595,50.8443778352956,50.973567962646484,13626500
2023-10-27,LITE,36.11000061035156,36.709999084472656,35.349998474121094,36.06999969482422,1083300
2023-10-27,MSFT,322.86786051864124,329.0139176156299,320.8843197467533,322.2620544433594,29856500
2023-10-27,NOK,3.069827301019219,3.0886029853697368,3.051051616668701,3.051051616668701,20108800
2023-10-27,ORCL,97.85328029598335,98.90931709967846,97.45605056062921,97.84358978271484,5207900
2023-10-27,PDD,110.5999984741211,112.7699966430664,107.66999816894531,108.27999877929688,7148500
2023-10-27,POET,2.869999885559082,2.869999885559082,2.7699999809265137,2.7699999809265137,22800
2023-10-27,QQQ,340.9778262321162,343.34990090027736,338.66480487210106,339.8754577636719,63476700
2023-10-27,SOX,3238.080078125,3258.419921875,3213.050048828125,3227.090087890625,0
2023-10-27,TSLA,210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,94881200
2023-10-27,TSM,84.33525432315712,84.56646611966542,82.74565760322022,82.84199523925781,12480700
2023-10-27,TYGO,2.880000114440918,2.990000009536743,2.816999912261963,2.890000104904175,16900
2023-10-27,VRT,35.53110176553519,36.676946449252696,35.47231691457895,36.288352966308594,7865300
2023-10-27,WDC,29.086476896352938,29.643084762297043,28.64269651378729,29.3121280670166,8643556
2023-10-27,WMT,52.15774189158331,52.31601152584522,51.85735228399067,52.05760955810547,13829700
2023-10-30,AAOI,7.139999866485596,7.309999942779541,6.875,7.079999923706055,754000
2023-10-30,AAPL,166.76449089816728,168.8857938712959,166.61648356307745,168.0175323486328,51131000
2023-10-30,AMD,96.13999938964844,97.04000091552734,94.69999694824219,96.18000030517578,43716600
2023-10-30,CRDO,14.0,14.0,13.380000114440918,13.600000381469727,1082300
2023-10-30,HIMS,5.75,5.900000095367432,5.650000095367432,5.78000020980835,2179400
2023-10-30,INTC,34.886519198480364,35.36845659045408,34.34556370471026,35.10289764404297,36656300
2023-10-30,IREN,3.25,3.25,2.9600000381469727,3.009999990463257,2147500
2023-10-30,JD,23.797615206196657,23.87055801742487,23.391870710046373,23.651729583740234,8090900
2023-10-30,KO,51.14889728654872,51.93324663540635,51.13966765934536,51.813289642333984,15014300
2023-10-30,LITE,39.970001220703125,41.20000076293945,39.0099983215332,39.790000915527344,3411500
2023-10-30,MSFT,325.77974409067264,331.6815239306809,324.235886505314,329.5904846191406,22828100
2023-10-30,NOK,3.0886030197143555,3.0979908619940053,3.0510516505957566,3.0886030197143555,16133900
2023-10-30,ORCL,97.98891952548976,99.21935602145774,97.67888962106481,98.4830322265625,5433700
2023-10-30,PDD,109.5999984741211,109.63999938964844,104.0,104.26000213623047,6870700
2023-10-30,POET,2.700000047683716,2.9200000762939453,2.700000047683716,2.869999885559082,12600
2023-10-30,QQQ,342.35575977057476,345.0231308060243,340.9975037532329,343.7042236328125,55298500
2023-10-30,SOX,3204.85009765625,3225.090087890625,3152.52001953125,3185.179931640625,0
2023-10-30,TSLA,209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,136448200
2023-10-30,TSM,84.1136857511148,85.06744835874738,82.85164559466726,82.9094467163086,9785500
2023-10-30,TYGO,2.9800000190734863,2.990000009536743,2.7300000190734863,2.8499999046325684,34400
2023-10-30,VRT,36.786547321382535,38.3608380854285,36.268430255677686,38.141632080078125,6218900
2023-10-30,WDC,32.45620711111077,33.2234203529075,30.696125654654725,31.44077491760254,22438212
2023-10-30,WMT,52.151277656649,52.73267281077168,51.93487073360364,52.655155181884766,12653700
2023-10-31,AAOI,7.130000114440918,7.454999923706055,6.980000019073486,7.429999828338623,724600
2023-10-31,AAPL,167.09008588386948,168.61938959873203,165.6594236135805,168.4911346435547,44846000
2023-10-31,AMD,96.23999786376953,98.81999969482422,94.06999969482422,98.5,79547100
2023-10-31,CRDO,13.569999694824219,14.239999771118164,13.529999732971191,14.220000267028809,1106000
2023-10-31,HIMS,5.820000171661377,6.010000228881836,5.783999919891357,5.980000019073486,1521500
2023-10-31,INTC,35.07339960009606,35.96843012227447,35.03405669205726,35.89958190917969,41185200
2023-10-31,IREN,3.049999952316284,3.130000114440918,2.8010001182556152,3.0799999237060547,1745600
2023-10-31,JD,23.214071397322822,23.33260455464708,22.867593472492945,23.177600860595703,12274600
2023-10-31,KO,52.200848835270634,52.33926508097871,51.813288979402174,52.12702941894531,16639400
2023-10-31,LITE,39.7599983215332,40.0099983215332,38.83000183105469,39.209999084472656,1136600
2023-10-31,MSFT,331.09524685603606,331.24180806391223,327.03044704898707,330.3721618652344,20265300
2023-10-31,NOK,3.1073784828186035,3.135542007650409,3.0886027995973997,3.1073784828186035,17517400
2023-10-31,ORCL,98.8318194467644,100.2947691707132,97.95016749356297,100.17851257324219,6258400
2023-10-31,PDD,103.12000274658203,104.48999786376953,97.94000244140625,101.41999816894531,13548700
2023-10-31,POET,2.930000066757202,2.930000066757202,2.700000047683716,2.700000047683716,13800
2023-10-31,QQQ,343.7336964353076,345.72189409468723,341.1647579872037,345.3478698730469,47671900
2023-10-31,SOX,3183.6298828125,3223.3701171875,3151.0,3215.889892578125,0
2023-10-31,TSLA,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,118068300
2023-10-31,TSM,82.99612982841894,83.26587811195601,81.84005630600215,83.1502685546875,9004900
2023-10-31,TYGO,2.7249999046325684,2.799999952316284,2.509999990463257,2.630000114440918,52200
2023-10-31,VRT,37.892532295392144,39.30241842767408,37.07549664154791,39.1280517578125,5648500
2023-10-31,WDC,29.334693102997576,31.252729896742384,28.905954752190027,30.199689865112305,25795325
2023-10-31,WMT,52.648692470437105,52.84895342466031,52.30954592208672,52.781124114990234,14168400
2023-11-01,AAOI,7.409999847412109,7.75,7.125999927520752,7.71999979019165,967400
2023-11-01,AAPL,168.71805482147735,171.9049471971035,167.84979334743332,171.64842224121094,56934900
2023-11-01,AMD,98.58000183105469,108.1500015258789,98.5,108.04000091552734,138641500
2023-11-01,CRDO,14.239999771118164,14.805000305175781,14.239999771118164,14.520000457763672,2215400
2023-11-01,HIMS,5.96999979019165,6.03000020980835,5.760000228881836,5.889999866485596,1641600
2023-11-01,INTC,35.899576894944936,36.706087637360646,35.68319468290073,36.67658233642578,41710700
2023-11-01,IREN,3.1600000858306885,3.200000047683716,2.994999885559082,3.0399999618530273,1397800
2023-11-01,JD,23.204956093573514,23.214072423838044,22.75817939047977,23.09554100036621,9874300
2023-11-01,KO,52.41308300500437,52.486905939299156,51.914788758728285,52.08088684082031,14110800
2023-11-01,LITE,39.130001068115234,39.130001068115234,37.9900016784668,38.720001220703125,1241000
2023-11-01,MSFT,332.01371654234873,339.46910432501784,331.8769062105877,338.1499938964844,28158800
2023-11-01,NOK,3.0792150138213135,3.0886028556021423,3.0228879631363403,3.041663646697998,17871400
2023-11-01,ORCL,100.56604070151137,102.891261094394,100.56604070151137,102.45528411865234,8602400
2023-11-01,PDD,101.08999633789062,103.08000183105469,100.91999816894531,102.93000030517578,6902000
2023-11-01,POET,2.700000047683716,2.799999952316284,2.6700000762939453,2.7200000286102295,11900
2023-11-01,QQQ,346.18448935280355,351.9030468160759,346.0860571858595,351.3420104980469,58992700
2023-11-01,SOX,3224.919921875,3293.06005859375,3218.239990234375,3290.949951171875,0
2023-11-01,TSLA,204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,121661700
2023-11-01,TSM,83.30441973101406,84.65316858136048,83.17917419878316,84.58573150634766,9508800
2023-11-01,TYGO,2.6500000953674316,2.6500000953674316,2.440000057220459,2.559999942779541,24100
2023-11-01,VRT,39.207759354724296,40.114469809964454,38.92877269185293,40.08457946777344,5920400
2023-11-01,WDC,29.951478287394806,31.485906766151935,29.906346530747143,31.395647048950195,27729948
2023-11-01,WMT,53.03951706961964,53.41742424188431,52.642229568467066,53.2526969909668,14899500
2023-11-02,AAOI,8.0,8.619999885559082,7.900000095367432,8.569999694824219,1802300
2023-11-02,AAPL,173.17777741023195,175.4076134182441,173.11858048911532,175.20042419433594,77334800
2023-11-02,AMD,107.95999908447266,109.41000366210938,105.91000366210938,107.83000183105469,71377000
2023-11-02,CRDO,15.010000228881836,15.09000015258789,14.010000228881836,14.329999923706055,1697800
2023-11-02,HIMS,6.0,6.159999847412109,5.965000152587891,6.079999923706055,2239800
2023-11-02,INTC,36.961812843096055,37.197862755048476,36.302832355675335,37.079837799072266,35440000
2023-11-02,IREN,3.1700000762939453,3.5299999713897705,3.1500000953674316,3.4800000190734863,1859800
2023-11-02,JD,23.42378405112842,23.569669679625246,23.09554051746363,23.5331974029541,8440900
2023-11-02,KO,52.13625134398085,52.73605033384269,52.00706473572041,52.68068313598633,13087200
2023-11-02,LITE,39.70000076293945,40.58000183105469,39.025001525878906,40.45000076293945,1093400
2023-11-02,MSFT,339.29321044253436,340.84681883225545,336.879736569886,340.3485107421875,24348100
2023-11-02,NOK,3.1261542024245275,3.173093634847655,3.107378518984797,3.144929885864258,14555600
2023-11-02,ORCL,103.1334850015215,103.87949934028725,102.28090457748553,103.5404052734375,5918300
2023-11-02,PDD,103.7699966430664,103.7699966430664,98.08000183105469,101.30999755859375,8313400
2023-11-02,POET,2.5899999141693115,2.5899999141693115,1.5499999523162842,1.690000057220459,603400
2023-11-02,QQQ,355.84997109811536,357.95627544374383,354.6294662070536,357.7200622558594,58162400
2023-11-02,SOX,3355.800048828125,3388.8798828125,3320.570068359375,3368.5400390625,0
2023-11-02,TSLA,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,125987600
