date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2023-11-28,1.139149350000,1.140979290000,1.132744530000,1.140979290000,22071753.796775083989,0.914979397919,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-29,1.140064330000,1.140979240000,1.131829460000,1.134574410000,32086625.481103230268,0.914979358527,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-11-30,1.132744480000,1.137319370000,1.130914430000,1.134574410000,25565419.352907169610,0.914979358527,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-01,1.134574490000,1.142809250000,1.134574490000,1.141894340000,31108236.270691093057,0.914979420637,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-04,1.141894290000,1.142809210000,1.137319400000,1.140064360000,33857921.353685185313,0.914979383300,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-05,1.138234300000,1.139149320000,1.125424640000,1.126339550000,40624315.963538885117,0.914979369335,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-06,1.126339550000,1.128169600000,1.116274860000,1.126339550000,40866932.362814910710,0.914979369335,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-07,1.124509650000,1.129999560000,1.119019840000,1.127254610000,36764434.565920799971,0.914979392371,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-08,1.127254560000,1.130914430000,1.121764640000,1.125424620000,28976463.643191754818,0.914979354502,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-11,1.119934790000,1.138234360000,1.108040040000,1.137319450000,46657552.201047174633,0.914979418895,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-12,1.134574510000,1.142809270000,1.129084590000,1.142809270000,43878472.515680514276,0.914979435204,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-13,1.140064330000,1.142809180000,1.133659390000,1.134574410000,45045934.223420016468,0.914979358527,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-14,1.136404350000,1.139149310000,1.133659390000,1.134574410000,34480953.811664193869,0.914979358527,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-15,1.134574380000,1.137319340000,1.125424600000,1.129084470000,40436213.851864449680,0.914979333514,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-18,1.125424640000,1.131829470000,1.120849750000,1.126339550000,32544012.464050870389,0.914979369335,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-19,1.125424670000,1.125424670000,1.118104820000,1.122679710000,33053422.092650875449,0.914979390492,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-20,1.122679710000,1.128169620000,1.118104820000,1.118104820000,29537386.674301173538,0.914979388597,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-21,1.116274850000,1.118104790000,1.107125070000,1.117189760000,41466727.487009517848,0.914979365369,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-22,1.117189790000,1.120849770000,1.111699990000,1.113529920000,38602836.865994371474,0.914979386686,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-25,1.113529950000,1.115359880000,1.107125120000,1.114444970000,62334996.152205847204,0.914979409973,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-26,1.114444870000,1.121764610000,1.108039930000,1.110784890000,33920085.573353722692,0.914979324945,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-27,1.110784940000,1.117189760000,1.105295020000,1.117189760000,34633895.800715073943,0.914979365369,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-28,1.116274920000,1.118104860000,1.109870100000,1.115359900000,43476278.173206403852,0.914979424907,2026-08-03,1.000000000000,adjusted_feature_and_label
2023-12-29,1.114444950000,1.119934750000,1.112614900000,1.118104820000,63492031.322247199714,0.914979388597,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-02,1.117189750000,1.135489430000,1.117189750000,1.129999520000,48263274.668648146093,0.914979356523,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-03,1.130914480000,1.143724250000,1.129999570000,1.140979290000,50355495.549698956311,0.914979397919,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-04,1.141894240000,1.148299070000,1.138234260000,1.147384050000,41898545.954288199544,0.914979341809,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-05,1.147384000000,1.164768660000,1.143724130000,1.150128960000,354059141.692986369133,0.914979306708,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-08,1.145554210000,1.146469230000,1.135489510000,1.137319450000,69911677.442120328546,0.914979418895,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-09,1.134574450000,1.146469190000,1.129999550000,1.144639250000,68661624.532326206565,0.914979385179,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-10,1.142809180000,1.144639220000,1.136404350000,1.139149310000,27504624.788283482194,0.914979360515,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-11,1.135489530000,1.138234370000,1.129084590000,1.133659480000,145611712.532162249088,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-12,1.129999550000,1.139149330000,1.129084530000,1.135489460000,40276075.886458896101,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-15,1.135489460000,1.135489460000,1.135489460000,1.135489460000,0.000000000000,0.914979381405,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-16,1.137319450000,1.145554210000,1.132744560000,1.141894340000,178570573.626920163631,0.914979420637,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-17,1.140979250000,1.144639230000,1.121764660000,1.126339550000,63760448.546918049455,0.914979369335,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-18,1.123594730000,1.125424670000,1.090655460000,1.118104820000,66517718.058475844562,0.914979388597,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-19,1.115359880000,1.121764710000,1.109870080000,1.114444970000,39545480.046460226178,0.914979409973,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-22,1.113529950000,1.113529950000,1.070525870000,1.078760740000,61049406.541184782982,0.914979410362,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-23,1.073270790000,1.094315320000,1.065950940000,1.090655450000,65607926.818868473172,0.914979376893,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-24,1.090655500000,1.115359900000,1.085165590000,1.115359900000,60833288.142715878785,0.914979424907,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-25,1.116274960000,1.146469280000,1.114445030000,1.143724320000,124656042.297779247165,0.914979457855,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-26,1.143724310000,1.163853820000,1.142809290000,1.161108970000,65216218.805825985968,0.914979449785,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-29,1.160193890000,1.173003550000,1.160193890000,1.163853760000,95344686.825126886368,0.914979406876,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-30,1.160193810000,1.166598640000,1.146469130000,1.147384050000,74273186.174515515566,0.914979341809,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-01-31,1.142809260000,1.157448960000,1.139149390000,1.146469240000,50405671.289083890617,0.914979422365,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-01,1.143724250000,1.144639270000,1.128169630000,1.136404400000,44544172.441906414926,0.914979396085,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-02,1.134574500000,1.151044140000,1.111700040000,1.133659480000,259826277.761630743742,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-05,1.129999610000,1.143724290000,1.106210130000,1.133659480000,47154149.589855231345,0.914979431827,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-06,1.126339550000,1.163853720000,1.122679680000,1.157448890000,73449137.027021273971,0.914979368311,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-07,1.154703870000,1.178493350000,1.148299040000,1.177578330000,86504487.387761771679,0.914979319457,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-08,1.176663480000,1.195878070000,1.175748450000,1.183983330000,76866765.147740647197,0.914979365462,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-19,1.187643280000,1.205942850000,1.173918600000,1.205027940000,61891555.321819528937,0.914979429836,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-20,1.207772760000,1.221497430000,1.197707950000,1.217837450000,358668651.273512125015,0.914979323771,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-21,1.216922570000,1.237052070000,1.211432650000,1.218752500000,55683196.863635711372,0.914979345111,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-22,1.218752560000,1.239797090000,1.216922620000,1.238882060000,38125558.337236791849,0.914979387093,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-23,1.237967180000,1.242542070000,1.226072430000,1.230647330000,38764916.256398804486,0.914979404712,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-26,1.231562270000,1.231562270000,1.205942850000,1.209602830000,125601894.481202319264,0.914979431438,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-27,1.207772860000,1.219667490000,1.204112880000,1.216922640000,55211989.493263363838,0.914979399649,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-28,1.215092490000,1.223327360000,1.205027790000,1.208687660000,71450786.469315797091,0.914979319760,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-02-29,1.205027800000,1.217837450000,1.202282840000,1.217837450000,42329480.015337079763,0.914979323771,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-01,1.216007520000,1.223327370000,1.214177580000,1.217837450000,41956759.024665325880,0.914979323771,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-04,1.216007600000,1.227902340000,1.212347720000,1.225157380000,39501983.013252913952,0.914979381867,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-05,1.223327520000,1.233392330000,1.220582560000,1.232477310000,36048846.109784930944,0.914979439274,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-06,1.232477310000,1.239797160000,1.230647370000,1.232477310000,40376141.161510139704,0.914979439274,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-07,1.235222190000,1.248031850000,1.233392260000,1.238882060000,86751134.637193992734,0.914979387093,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-08,1.238882100000,1.246201950000,1.230647330000,1.244372010000,61889237.508455052972,0.914979409663,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-11,1.240712000000,1.245286890000,1.222412430000,1.234307170000,159577150.409638524055,0.914979385364,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-12,1.229732360000,1.231562290000,1.208687830000,1.210517760000,106874288.285828664899,0.914979445182,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-13,1.209602730000,1.210517640000,1.195878050000,1.205942750000,60367847.435785301030,0.914979353186,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-14,1.205942780000,1.215092570000,1.204112850000,1.211432700000,121095035.410601645708,0.914979376523,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-15,1.210517750000,1.211432770000,1.200453050000,1.209602830000,91513999.247353181243,0.914979431438,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-18,1.208687710000,1.209602730000,1.198622900000,1.205942750000,59543940.319875650108,0.914979353186,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-19,1.204112840000,1.211432690000,1.201367880000,1.202282910000,33709035.322308108211,0.914979372892,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-20,1.201367910000,1.210517700000,1.196793020000,1.207772850000,61360944.555182322860,0.914979396210,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-21,1.208687830000,1.212347810000,1.203198020000,1.210517760000,113746761.796693682671,0.914979445182,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-22,1.206857800000,1.210517670000,1.197708020000,1.206857800000,31774158.853666149080,0.914979374714,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-25,1.204112870000,1.219667480000,1.199537980000,1.207772850000,41127678.017513640225,0.914979396210,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-26,1.205942750000,1.209602730000,1.196792970000,1.205942750000,29993026.514155887067,0.914979353186,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-27,1.202282980000,1.211432760000,1.200453040000,1.200453040000,71599423.964536696672,0.914979428221,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-28,1.200453040000,1.206857870000,1.192218170000,1.200453040000,32445647.502405628562,0.914979428221,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-03-29,1.199537950000,1.211432700000,1.197708020000,1.211432700000,44382202.530427858233,0.914979376523,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-01,1.210517680000,1.216922610000,1.205942780000,1.216007590000,61876124.578996300697,0.914979378318,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-02,1.216007590000,1.224242460000,1.214177660000,1.220582490000,26707545.034895926714,0.914979380099,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-03,1.218752630000,1.233392330000,1.218752630000,1.232477310000,39157370.605436198413,0.914979439274,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-08,1.232477230000,1.241627020000,1.224242470000,1.229732280000,39593788.284691490233,0.914979383622,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-09,1.227902370000,1.235222220000,1.221497540000,1.226072430000,112289959.379354923964,0.914979403037,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-10,1.225157380000,1.235222190000,1.222412430000,1.229732280000,52491565.230528250337,0.914979383622,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-11,1.225157430000,1.245286940000,1.221497560000,1.240712050000,29265576.221941001713,0.914979421452,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-12,1.237052130000,1.242542040000,1.231562210000,1.234307170000,29033768.874937593937,0.914979385364,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-15,1.237052140000,1.260841620000,1.228817380000,1.257181640000,44288429.084703557193,0.914979393884,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-16,1.257181630000,1.270906410000,1.248031840000,1.256266710000,48374314.151560455561,0.914979380614,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-17,1.254436790000,1.276396230000,1.246201920000,1.274566290000,64546699.972689449787,0.914979387405,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-18,1.270906420000,1.291950840000,1.269991400000,1.279141190000,88898068.056480512023,0.914979389072,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-19,1.277311210000,1.294695760000,1.274566250000,1.286461000000,44751829.193067170680,0.914979359242,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-22,1.285546020000,1.291950850000,1.258096670000,1.261756540000,68947782.110451236367,0.914979395551,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-23,1.252606790000,1.254436830000,1.237052180000,1.240712050000,92243925.952013701200,0.914979421452,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-24,1.237052200000,1.242542120000,1.226987400000,1.241627100000,65020914.402934931219,0.914979442327,2026-08-03,1.000000000000,adjusted_feature_and_label
2024-04-25,1.237052090000,1.247116890000,1.236137070000,1.246201870000,36433827.462920770049,0.914979356312,2026-08-03,1.000000000000,adjusted_feature_and_label
